NTA Experiment Summary File,
Created with NTA 3.3 - Sample Assistant Dev Build 3.3.203,
,
[Experiment Details],,
270.0,14557843781183,4022320763353,12156843879855,15660579602874,15536923111365,12386902227726,2183709370200,
274.0,16216860482055,5032263687748,12511998805916,15896621631152,17088941542854,13349337229945,2220031934250,
278.0,17866570979587,6324805012309,12839355248825,16133272113830,18772392728232,14387279216557,2255911587185,
282.0,19466688187352,7930021128817,13154723717073,16421152280713,20588448403557,15512206743502,2294336503067,
286.0,20983511068598,9862763410902,13476233414559,16803631135117,22535138827369,16732255571309,2340334641509,
290.0,22393698012014,12117207940740,13823420969071,17315914964594,24606291402864,18051306657857,2402639523570,
294.0,23686289107947,14664579584577,14216498710938,17985238583469,26790709457153,19468663088817,2492646480032,
298.0,24862758279598,17455062355649,14675818773280,18831432767181,29071750376671,20979364510476,2620462377966,
302.0,25935334992195,20423691014940,15221504083963,19867409189634,31427432379246,22575074331996,2790076081346,
306.0,26924149922624,23498814376287,15873185692529,21099384544295,33831143522590,24245335611665,2996756210967,
310.0,27853866962345,26611042047862,16649768706245,22526888474475,36252948290844,25978902896354,3228159283784,
314.0,28750389946841,29700663879159,17569145729996,24142740640950,38661396733386,27764867386067,3467891699889,
318.0,29638053938166,32722226067712,18647786114201,25933237050295,41025655415128,29593391717100,3699265241693,
322.0,30537512008372,35645888573283,19900150815127,27878760203654,43317717466365,31456005813360,3907898557045,
326.0,31464368074541,38456001160242,21337915719887,29954935878334,45514426477808,33345529462162,4082993119973,
330.0,32428507488217,41147806869438,22969029584582,32134326936527,47599072819253,35255748739603,4217665427113,
334.0,33434034008744,43723291537442,24796682854933,34388517037218,49562386677921,37180982423252,4308766302634,
338.0,34479713851543,46187051986793,26818313830044,36690332252994,51402844918216,39115651367918,4356480414512,
342.0,35559832205870,48542793959530,29024818565402,39015904601460,53126308203017,41053931507056,4363849097320,
346.0,36665368937149,50790803903066,31400148130651,41346307577323,54745090494118,42989543808461,4336254387334,
350.0,37785391822597,52926523828216,33921460067181,43668577741933,56276620622122,44915714816410,4280851177742,
354.0,38908550307455,54940208256366,36559934535107,45976050766333,57741879266635,46825324626379,4205932221126,
358.0,40024538811680,56817544313939,39282273797250,48268053198292,59163787063908,48711239437014,4120245778363,
362.0,41125395709601,58541051380000,42052791627582,50549077243692,60565689252533,50566801042682,4032339513188,
366.0,42206518908278,60092031458150,44835890859373,52827612289989,61970040273454,52386418757849,3950049067209,
370.0,43267312423191,61452810868881,47598648759717,55114814100145,63397348246141,54166186879615,3880252210311,
374.0,44311425343277,62609000860344,50313201446075,57423170079354,64865401568986,55904439859607,3828945331437,
378.0,45346595717042,63551515490979,52958647663362,59765279969610,66388771810161,57602162130231,3801575519292,
382.0,46384156820341,64278124032411,55522271243589,62152827995114,67978569177516,59263189853794,3803428545963,
386.0,47438293914137,64794381044301,57999990421585,64595783497534,69642417641163,60894173303744,3839806649667,
390.0,48525152250280,65113862250292,60396055229122,67101836867327,71384613657280,62504304050860,3915791100522,
394.0,49661892725401,65257725113336,62722108081625,69676057022628,73206432753892,64104843139376,4035574726048,
398.0,50865774754091,65253694368601,64995782355543,72320744562221,75106549869064,65708509181904,4201585574639,
402.0,52153322786644,65134631676382,67239034867042,75035448862125,77081540971607,67328795832760,4413762194590,
406.0,53539609312631,64936877345246,69476395758472,77817115623396,79126434648784,68979286537706,4669280780844,
410.0,55037667483608,64698549876033,71733284245521,80660332013611,81235283157219,70673023355198,4962814252538,
414.0,56658032892200,64457961146917,74034493467216,83557638482119,83401723407806,72421969879252,5287180153555,
418.0,58408406875427,64252260618169,76402903096816,86499879008483,85619500093025,74236589938384,5634137139593,
422.0,60293431887164,64116371381577,78858441653158,89476564746598,87882926122772,76125547158254,5995125185816,
426.0,62314571187976,64082233359622,81417294945635,92476229701407,90187259891787,78095517817285,6361838263385,
430.0,64470088338087,64178330828178,84091342897648,95486761181357,92528984508863,80151101550827,6726602131217,
434.0,66755125004946,64429455794089,86887802103736,98495692204440,94905980546202,82294811130683,7082578887173,
438.0,69161877151774,64856645843810,89809052858585,101490447606048,97317590511979,84527122794439,7423838883707,
442.0,71679869089757,65477233145804,92852633906524,104458540048627,99764579468559,86846571131854,7745342585585,
446.0,74296322066584,66304947582127,96011393101577,107387716190926,102249001455110,89249876079265,8042869942518,
450.0,76996609440180,67350028557330,99273785591495,110266056697905,104773985249701,91732093107322,8312927983511,
454.0,79764784819433,68619314269439,102624311928297,113082036389223,107343455363693,94286780554017,8552660445729,
458.0,82584163805449,70116292082785,106044086343120,115824552556532,109961805059250,96906179969427,8759776654416,
462.0,85437935105976,71841107650321,109511520658805,118482930339533,112633537847721,99581406320471,8932510472215,
466.0,88309773633844,73790542602030,113003102813956,121046914128237,115362892699354,102302645175484,9069613896883,
470.0,91184427266881,75957980277896,116494241915656,123506653399073,118153466450067,105059353861914,9170383966827,
474.0,94048250414441,78333385666359,119960145402170,125852690360005,121007844978461,107840463364287,9234716359866,
478.0,96889661229095,80903329080479,123376689460921,128075955448799,123927252936654,110634577631190,9263174828641,
482.0,99699504741569,83651082958735,126721242199105,130167775244093,126911230343311,113430167097363,9257062738631,
486.0,102471310713972,86556817501246,129973400684316,132119895835121,129957343285631,116215753604057,9218481657456,
490.0,105201441854925,89597913884667,133115607863210,133924523239043,133060935332789,118980084434927,9150362215129,
494.0,107889134515626,92749404097472,136133623071733,135574381107906,136214925962476,121712293751043,9056454203102,
498.0,110536439519660,95984534896626,139016829550336,137062784762259,139409662216570,124402050189090,8941265931374,
502.0,113148074987969,99275441185273,141758373021488,138383729534340,142632829765948,127039689699004,8809947078424,
506.0,115731205728021,102593902600261,144355135869151,139531990504650,145869429401380,129616332820693,8668114617567,
510.0,118295164973240,105912147622111,146807560774461,140503229969501,149101824506943,132123985569251,8521627955280,
514.0,120851134147448,109203663227600,149119345035175,141294108388130,152309864171407,134555622993952,8376327188653,
518.0,123411795148268,112443965761220,151297031759623,141902394131836,155471085148794,136905254389948,8237757027581,
522.0,125990967704524,115611290574978,153349526540872,142327067110851,158560993847519,139167969155749,8110907315018,
526.0,128603241977278,118687163795107,155287568238603,142568411300331,161553426923368,141339962446937,8000007109771,
530.0,131263614031911,121656828554368,157123180513087,142628091343809,164420985963418,143418540081319,7908410167189,
534.0,133987129349803,124509509054647,158869127296366,142509208791714,167135538328067,145402102564120,7838602862305,
538.0,136788537356348,127238507597066,160538391030722,142216334133509,169668772676296,147290108558788,7792350357585,
542.0,139681958149918,129841140965868,162143687814298,141755511596974,171992794291155,149083018563643,7770975015713,
546.0,142680561300794,132318532199032,163697029042636,141134234686349,174080742321617,150782219910085,7775736931253,
550.0,145796255788635,134675281067579,165209335086033,140361391571500,175907408735575,152389934449865,7808264903192,
554.0,149039389865464,136919041132031,166690103231388,139447180664979,177449837376270,153909110454026,7870970867062,
558.0,152418459846080,139060033029791,168147129658728,138402997965642,178687881212510,155343300342550,7967373570009,
562.0,155939827494178,141110522951084,169586283625724,137241298931401,179604696771116,156696525954701,8102259202496,
566.0,159607446732673,143084292581098,171011331232293,135975438700769,180187156846539,157973133218674,8281619930539,
570.0,163422601782055,144996122720627,172423806003424,134619495346342,180426165802435,159177638330977,8512339174026,
574.0,167383660429882,146861307964324,173822923904164,133188081462691,180316865925684,160314567937349,8801636628406,
578.0,171485847851526,148695214772637,175205541112612,131696149733906,179858728100364,161388296314209,9156340805152,
582.0,175721048114135,150512890470951,176566153750841,130158798178872,179055525217964,162402883146553,9582106192016,
586.0,180077642065195,152328726468799,177896939644954,128591080542610,177915191886964,163361916121705,10082714215241,
590.0,184540391592428,154156175510872,179187842910995,127007826820411,176449578818255,164268363130592,10659577700555,
594.0,189090381086473,156007520123261,180426702615377,125423478206639,174674114440914,165124439294533,11311512831170,
598.0,193705027205793,157893687601861,181599426847397,123851939913137,172607389617168,165931494237071,12034774722815,
602.0,198358167600122,159824105824255,182690213198359,122306454359210,170270683615345,166689924919458,12823300244376,
606.0,203020238000647,161806593744811,183681815839655,120799496260347,167687450699096,167399118908911,13669079428782,
610.0,207658544979680,163847280526494,184555858139871,119342690193874,164882786816375,168057432131259,14562582241882,
614.0,212237638722169,165950547741574,185293188103883,117946750344105,161882895012719,168662203984890,15493188007995,
618.0,216719786410412,168118989818735,185874271943694,116621441366882,158714566502660,169209811208476,16449587670546,
622.0,221065542446672,170353388822967,186279618924205,115375558689473,155404692002161,169695760177096,17420146807705,
626.0,225234406945426,172652700642907,186490228422393,114216926090738,151979815165473,170114815453388,18393227895113,
630.0,229185558994097,175014050657243,186488048068433,113152408089248,148465736992085,170461160560221,19357474874810,
634.0,232878646439885,177432737910955,186256430088316,112187934498457,144887177071596,170728585201842,20302063812809,
638.0,236274609755043,179902247712136,185780571714199,111328534472226,141267494682248,170910691667170,21216922236756,
642.0,239336514206291,182414273335054,185047924923740,110578377441840,137628470184852,171001112018356,22092917952229,
646.0,242030362402983,184958748162075,184048560923080,109940818513956,133990144948584,170993726990136,22922016483540,
650.0,244325858556916,187523890105237,182775475760649,109418446136115,130370716263862,170882877364556,23697405123085,
654.0,246197096583037,190096260502014,181224825240972,109013130118602,126786482355715,170663558960068,24413581023885,
658.0,247623146525419,192660839873509,179396079829248,108726068409407,123251831698754,170331593267267,25066400836631,
662.0,248588517604168,195201122959925,177292093361218,108557831335149,119779270316909,169883767115474,25653090021453,
666.0,249083481229142,197699235304907,174919082911103,108508402331251,116379480577712,169317936470823,26172211074119,
670.0,249104243300324,200136073346153,172286520896633,108577214477835,113061405102845,168633091424758,26623591397059,
674.0,248652961628278,202491469491455,169406944174196,108763182427372,109832349752219,167829381494704,27008213303652,
678.0,247737610939409,204744383023092,166295688260461,109064729549264,106698100136339,166908102381713,27328070539767,
682.0,246371704262149,206873116899111,162970557702381,109479810324767,103663046716431,165871647180968,27585997593940,
686.0,244573885136002,208855559624996,159451445836155,110005928199687,100730314213165,164723426602001,27785479786268,
690.0,242367409736335,210669450389135,155759918622586,110640149245304,97901891724247,163467763943521,27930453508322,
694.0,239779541433840,212292664621316,151918777872281,111379112089673,95178760614751,162109771326372,28025106866031,
698.0,236840882389954,213703516091503,147951618997580,112219034664808,92561017869282,160655214002626,28073691210883,
702.0,233584667509135,214881070663769,143882397521759,113155718373684,90047993165336,159110369446737,28080353530497,
706.0,230046045500676,215805465905203,139735017056457,114184550315761,87638358432433,157481887442106,28048998373144,
710.0,226261370107564,216458229977671,135532949475373,115300504225982,85330229098160,155776656576950,27983185954031,
714.0,222267521948333,216822592653616,131298895727608,116498140780316,83121256588769,154001681539729,27886070478130,
718.0,218101278144777,216883780944647,127054493313390,117771607906280,81008711952499,152163974452319,27760379745023,
722.0,213798743231556,216629291742172,122820074038516,119114641709921,78989560712309,150270462286895,27608434061493,
726.0,209394851016610,216049134068751,118614473401421,120520568595112,77060529238015,148327911263982,27432199680007,
730.0,204922943307267,215136034032903,114454890949475,121982309108238,75218163062458,146342868092068,27233369675989,
734.0,200414427924704,213885596367444,110356799239031,123492383994494,73458877660254,144321617037186,27013463571648,
738.0,195898515335175,212296417482901,106333897684494,125042922900932,71779002266357,142270151133972,26773936205686,
742.0,191402030626688,210370146252249,102398106597206,126625676109203,70174817342825,140194155385634,26516286329971,
746.0,186949295502035,208111490208580,98559596082139,128232029628510,68642586311094,138098999546471,26242156089829,
750.0,182562073448983,205528166419912,94826844147692,129853023926450,67178582158548,135989738020317,25953413758538,
754.0,178259570264252,202630797940306,91206718348559,131479376524299,65779109507290,133871114516941,25652213671908,
758.0,174058481598055,199432758348050,87704575473099,133101508632926,64440522702658,131747569350958,25341029077934,
762.0,169973079087424,195949968402589,84324374152638,134709575957013,63159240443189,129623247608571,25022655447198,
766.0,166015326881835,192200650211899,81068795758974,136293503747088,61931757433574,127502006806674,24700183593642,
770.0,162195020860906,188205045448342,77939369522469,137843026131748,60754653500910,125387423092875,24376943688307,
774.0,158519943524919,183985105036519,74936598405353,139347729715065,59624600572656,123282795450903,24056422895200,
778.0,154996028338697,179564158331654,72060082870367,140797101375673,58538367873801,121191147758038,23742160912579,
782.0,151627528169819,174966570097206,69308640267608,142180580153748,57492825661283,119115228869933,23437629144078,
786.0,148417183334680,170217393576747,66680418103804,143487613059261,56484947776485,117057511170196,23146100496103,
790.0,145366385614017,165342027653995,64172999945570,144707714578394,55511813261570,115020188210709,22870517798233,
794.0,142475335393885,160365885534873,61783503134677,145830529594662,54570607253106,113005172182240,22613369426868,
798.0,139743189811583,155314081607108,59508667856223,146845899376425,53658621336440,111014091997556,22376580716664,
802.0,137168200426761,150211142183608,57344937401202,147743930213904,52773253517106,109048292748516,22161429032182,
806.0,134747839490891,145080744765825,55288529705954,148515064215548,51912007940460,107108837223736,21968488883593,
810.0,132478914354313,139945489327394,53335500438257,149150151698223,51072494468147,105196510057267,21797611268484,
814.0,130357669933075,134826703966372,51481798038910,149640524528411,50252428199476,103311824933249,21647938710216,
818.0,128379879462668,129744286151983,49723311225138,149978069693951,49449629007075,101455035108163,21517954564964,
822.0,126540924003079,124716579742032,48055909524955,150155302311866,48662021139518,99626147344290,21405562467259,
826.0,124835861334672,119760286998549,46475477445266,150165437207048,47887632928287,97824939182765,21308189633812,
830.0,123259485009320,114890414009803,44977942887517,150002458135206,47124596622855,96050979332940,21222906400734,
834.0,121806374401782,110120247249058,43559300417633,149661183671857,46371148365318,94303650821130,21146553927042,
838.0,120470936652150,105461358473108,42215629976624,149137328751882,45625628304991,92582176431751,21075872395272,
842.0,119247441407591,100923634786278,40943111588301,148427560823993,44886480843579,90885645889949,21007623089939,
846.0,118130049267042,96515330461378,39738036584197,147529549583857,44152254992845,89213044177864,20938699182890,
850.0,117112834811018,92243137006767,38596815825554,146442009271457,43421604819147,87563280346788,20866221643213,
854.0,116189805065175,88112267983069,37515985360252,145164732564235,42693289942704,85935216183087,20787618204309,
858.0,115354914203426,84126555185932,36492209910238,143698615169088,41966176053994,84327694104536,20700684616254,
862.0,114602075248146,80288553004735,35522284543744,142045670313806,41239235405390,82739563703164,20603628414375,
866.0,113925169472131,76599648020947,34603134846888,140209032461580,40511547232659,81169706406841,20495096132430,
870.0,113318054152441,73060171207412,33731815872123,138192949719895,39782298058868,79617057802148,20374185310780,
874.0,112774569269705,69669510412836,32905510106280,136002764584411,39050781831845,78080627241015,20240442849670,
878.0,112288543689984,66426221150768,32121524669345,133644882847256,38316399846340,76559514440739,20093851296982,
882.0,111853801309189,63328134045888,31377287926216,131126730702247,37578660402844,75052922877277,19934804597580,
886.0,111464167583206,60372457612655,30670345667794,128456700293104,36837178157045,73560169862761,19764074719255,
890.0,111113476809903,57555875344112,29998356994501,125644084168457,36091673116750,72080693286744,19582770449032,
894.0,110795580472805,54874636366653,29359090014787,122698999324261,35341969247157,70614055085133,19392289553822,
898.0,110504356898912,52324639165011,28750417452872,119632301722764,34587992650044,69159941577920,19194265441590,
902.0,110233722427283,49901508100251,28170312244109,116455492373340,33829769288234,67718160886643,18990509455319,
906.0,109977644227545,47600662629486,27616843182164,113180616235382,33067422232995,66288637701514,18782949985156,
910.0,109730154851729,45417379292127,27088170670126,109820155354917,32301168419134,64871405717607,18573569689657,
914.0,109485368546413,43346846653429,26582542616909,106386917767114,31531314900065,63466598096786,18364342261484,
918.0,109237499297044,41384213495297,26098290511129,102893923784370,30758254603068,62074436338182,18157170334823,
922.0,108980880521999,39524630618626,25633825696589,99354291340159,29982461593071,60695217954089,17953826281806,
926.0,108709986281861,37763286674204,25187635866595,95781122071876,29204485861563,59329303351220,17755897749015,
930.0,108419453819075,36095438472852,24758281788332,92187389799605,28424947665319,57977102309037,17564739806161,
934.0,108104107196415,34516436243261,24344394263327,88585832994371,27644531447495,56639060428974,17381435485297,
938.0,107758981759893,33021744310599,23944671325608,84988852730365,26863979381162,55315645901526,17206766258126,
942.0,107379349113432,31606957662712,23557875675273,81408417483873,26084084582153,54007336903489,17041193625640,
946.0,106960742260042,30267814856215,23182832341874,77855975981912,25305684044320,52714609896873,16884852493478,
950.0,106498980538426,29000207694050,22818426569238,74342379120886,24529651355647,51437929055649,16737556414290,
954.0,105990193964526,27800188080585,22463601910833,70877811774656,23756889257965,50177736997713,16598814148731,
958.0,105430846576816,26663972432115,22117358522826,67471735099846,22988322116455,48934446949612,16467856392961,
962.0,104817758380634,25587943990387,21778751640178,64132839728228,22224888367209,47708436421327,16343671004862,
966.0,104148125493213,24568653356174,21446890219780,60869010019733,21467533012342,46500042420248,16225044684960,
970.0,103419538104848,23602817529120,21120935733456,57687299338849,20717200231868,45309558187628,16110608861953,
974.0,102629995895147,22687317710323,20800101092803,54593916118725,19974826180422,44137231399484,15998887504849,
978.0,101777920574417,21819196095431,20483649687215,51594220294795,19241332034392,42983263737250,15888344718641,
982.0,100862165259940,20995651859136,20170894516090,48692729527703,18517617351664,41847811702907,15777430245645,
986.0,99882020442626,20214036506587,19861197396004,45893134495874,17804553801618,40730988528542,15664621347106,
990.0,98837216352622,19471848744175,19553968223769,43198322424497,17102979317758,39632867012564,15548459934675,
994.0,97727921589604,18766729000848,19248664276555,40610407929808,16413692719236,38553483103210,15427584217897,
998.0,96554737944654,18096453711862,18944789530725,38130770196464,15737448840780,37492840044897,15300754500188,
1002.0,95318691404229,17458929459712,18641893981764,35760095470822,15074954203392,36450912903984,15166873070559,
1006.0,94021219390964,16852187051570,18339572948549,33498423842405,14426863250594,35427653296817,15024998390515,
1010.0,92664154359342,16274375598919,18037466346230,31345199298137,13793775167324,34422994153990,14874353962839,
1014.0,91249703925911,15723756653208,17735257913292,29299322066741,13176231290837,33436854369998,14714332395499,
1018.0,89780427771022,15198698440893,17432674379668,27359202320917,12574713115365,32469143205573,14544495247555,
1022.0,88259211601747,14697670232185,17129484564333,25522814369782,11989640884917,31519764330593,14364569274571,
1026.0,86689238511969,14219236870109,16825498392403,23787750550489,11421372761638,30588619417321,14174439688802,
1030.0,85073958114880,13762053479845,16520565823527,22151274112708,10870204550673,29675611216326,13974141023549,
1034.0,83417053853990,13324860372666,16214575685093,20610370479761,10336369956570,28780646069616,13763846149510,
1038.0,81722408921604,12906478154122,15907454405674,19161796363077,9820041341049,27903635837105,13543853940279,
1042.0,79994071227138,12505803042173,15599164645965,17802126299467,9321330947440,27044499232437,13314576028965,
1046.0,78236217862503,12121802397717,15289703826355,16527796271464,8840292553375,26203162582283,13076523041980,
1050.0,76453119507687,11753510467379,14979102552125,15335144157698,8376923510340,25379560039046,12830290641658,
1054.0,74649105207088,11400024336226,14667422939033,14220446841443,7931167126524,24573633290063,12576545657979,
1058.0,72828527927083,11060500086498,14354756843790,13179953879928,7502915348016,23785330817063,12316012542306,
1062.0,70995731277991,10734149157072,14041224005569,12209917703884,7092011692747,23014606767452,12049460332896,
1066.0,69155017750368,10420234897466,13726970106134,11306620375661,6698254391615,22261419504248,11777690283243,
1070.0,67310618777219,10118069309462,13412164757639,10466396984721,6321399691948,21525729904198,11501524269796,
1074.0,65466666891558,9827009968952,13096999428260,9685655801599,5961165279766,20807499474027,11221794065201,
1078.0,63627170203844,9546457120350,12781685316951,8960895345612,5617233779090,20106688353170,10939331536496,
1082.0,61795989377265,9275850935765,12466451189430,8288718548173,5289256288863,19423253267899,10654959804409,
1086.0,59976817231745,9014668931089,12151541188195,7665844213010,4976855920643,18757145496936,10369485379763,
1090.0,58173161061266,8762423531317,11837212629865,7089115987647,4679631303203,18108308902660,10083691275759,
1094.0,56388327704097,8518659777476,11523733803399,6555509067712,4397160023334,17476678075204,9798331080155,
1098.0,54625411362925,8282953167851,11211381782873,6062134857881,4129001975439,16862176629394,9514123959080,
1102.0,52887284132605,8054907626392,10900440268379,5606243811181,3874702595934,16264715686898,9231750554029,
1106.0,51176589157416,7834153591509,10591197468344,5185226662749,3633795961876,15684192568379,8951849725399,
1110.0,49495736308060,7620346218742,10283944036096,4796614265564,3405807736616,15120489713016,8675016089473,
1114.0,47846900241649,7413163691155,9978971072942,4438076224947,3190257948568,14573473835852,8401798291010,
1118.0,46232020685155,7212305631552,9676568209205,4107418516111,2986663592349,14042995326875,8132697950220,
1122.0,44652804765146,7017491610998,9377021773846,3802580255538,2794541044532,13528887890012,7868169220977,
1126.0,43110731193073,6828459748384,9080613062258,3521629782608,2613408289050,13030968415075,7608618896228,
1130.0,41607056106712,6644965396098,8787616710757,3262760193453,2442786949852,12549037071374,7354406996850,
1134.0,40142820363478,6466779907144,8498299185146,3024284454412,2282204130764,12082877608189,7105847781319,
1138.0,38718858080457,6293689479301,8212917389481,2804630208351,2131194064594,11632257844437,6863211115477,
1142.0,37335806218560,6125494072194,7931717399971,2602334373402,1989299575330,11196930327891,6626724144268,
1146.0,35994115013716,5962006393356,7654933327645,2416037620741,1856073358929,10776633142877,6396573210413,
1150.0,34694059066275,5803050949610,7382786312206,2244478805860,1731079089473,10371090844685,6172905968546,
1154.0,33435748909998,5648463160264,7115483648217,2086489416535,1613892358623,9980015498728,5955833647147,
1158.0,32219142894094,5498088528845,6853218043606,1940988090377,1504101457161,9603107802817,5745433414687,
1162.0,31044059225104,5351781870233,6596167009314,1806975245489,1401308008088,9240058271646,5541750810562,
1166.0,29910188029535,5209406590235,6344492377847,1683527859341,1305127461223,8890548463636,5344802205597,
1170.0,28817103312976,5070834014787,6098339947469,1569794423489,1215189459549,8554252231654,5154577261095,
1174.0,27764274706234,4935942766092,5857839247883,1464990095180,1131138087680,8230836980614,4971041359477,
1178.0,26751078903938,4804618183149,5623103422396,1368392061115,1052632012842,7919964916688,4794137983460,
1182.0,25776810715386,4676751784214,5394229220865,1279335123673,979344528612,7621294274550,4623791024490,
1186.0,24840693661396,4552240768885,5171297097051,1197207515663,910963511430,7334480510885,4459907004609,
1190.0,23941890063989,4430987557547,4954371403542,1121446946061,847191299604,7059177454149,4302377199181,
1194.0,23079510588054,4312899366056,4743500676920,1051536876209,787744504092,6795038402266,4151079650899,
1198.0,22252623205432,4197887813604,4538718005590,987003023490,732353759926,6541717161608,4005881068120,
1202.0,21460261562162,4085868561797,4340041472406,927410087497,680763426635,6298869022099,3866638603028,
1206.0,20701432738820,3976760983047,4147474664158,872358692170,632731245491,6066151664737,3733201507184,
1210.0,19975124402118,3870487856486,3961007239902,821482536132,588027960873,5843225999102,3605412663891,
1214.0,19280311352940,3766975089638,3780615550190,774445742595,546436912458,5629756929564,3483109998322,
1218.0,18615961482190,3666151464205,3606263299358,730940399565,507753604426,5425414049949,3366127767724,
1222.0,17981041150838,3567948404347,3437902243236,690684280676,471785257273,5229872267274,3254297735018,
1226.0,17374520014853,3472299765944,3275472914899,653418736792,438350347318,5042812355961,3147450230049,
1230.0,16795375318980,3379141645363,3118905371361,618906748444,407278138455,4863921444521,3045415103343,
1234.0,16242595685966,3288412206343,2968119954499,586931129261,378408210190,4692893437252,2948022577745,
1238.0,15715184429660,3200051523652,2823028059874,557292870743,351589985540,4529429373894,2855104003669,
1242.0,15212162421704,3114001442254,2683532907514,529809618958,326682261928,4373237730471,2766492523837,
1246.0,14732570542212,3030205450777,2549530309219,504314274107,303552747749,4224034664813,2682023653539,
1250.0,14275471745037,2948608568134,2420909427359,480653704238,282077606953,4081544210344,2601535782395,
1254.0,13839952768079,2869157242205,2297553520628,458687564817,262141013566,3945498421859,2524870603536,
1258.0,13425125518503,2791799259566,2179340672709,438287216276,243634717786,3815637476968,2451873475961,
1262.0,13030128161957,2716483665283,2066144500230,419334732090,226457624965,3691709736905,2382393725670,
1266.0,12654125943804,2643160691864,1957834836908,401721990385,210515388536,3573471770299,2316284890876,
1270.0,12296311769184,2571781696520,1854278391186,385349842501,195720017661,3460688343411,2253404916420,
1274.0,11955906567334,2502299105920,1755339375135,370127352375,181989500216,3353132380196,2193616302180,
1278.0,11632159464170,2434666367696,1660880102790,355971101006,169247441474,3250584895427,2136786210024,
1282.0,11324347785605,2368837908012,1570761556505,342804550693,157422718732,3152834903909,2082786533553,
1286.0,11031776912545,2304769094519,1484843920264,330557464093,146449151931,3059679308670,2031493934601,
1290.0,10753780006953,2242416204131,1402987079254,319165373526,136265190228,2970922770818,1982789850210,
1294.0,10489717626858,2181736395037,1325051085297,308569096308,126813614354,2886377563571,1936560473492,
1298.0,10238977246666,2122687682451,1250896588077,298714292200,118041254491,2805863412777,1892696711565,
1302.0,10000972697711,2065228917629,1180385232305,289551059391,109898723343,2729207326076,1851094123499,
1306.0,9775143542572,2009319769719,1113380021267,281033565708,102340164002,2656243412654,1811652840979,
1310.0,9560954395390,1954920710060,1049745647353,273119712006,95323012154,2586812695392,1774277474157,
1314.0,9357894199127,1901992998559,989348790401,265770824975,88807772143,2520762917041,1738877004993,
1318.0,9165475469585,1850498671843,932058384803,258951376789,82757806376,2457948341879,1705364670152,
1322.0,8983233514862,1800400532877,877745856504,252628729265,77139137523,2398229554206,1673657835371,
1326.0,8810725637946,1751662141798,826285331085,246772900404,71920262963,2341473254839,1643677863018,
1330.0,8647530329177,1704247807731,777553814257,241356351336,67071980917,2287552056684,1615349974418,
1334.0,8493246454466,1658122581376,731431346142,236353791899,62567227704,2236344280317,1588603108358,
1338.0,8347492444353,1613252248181,687801130757,231742003216,58380925562,2187733750414,1563369777041,
1342.0,8209905488291,1569603321957,646549642177,227499675768,54489840481,2141609593735,1539585920631,
1346.0,8080140737872,1527143038764,607566708860,223607261626,50872449507,2097866039326,1517190761394,
1350.0,7957870522135,1485839350986,570745577604,220046839575,47508816990,2056402221458,1496126658334,
1354.0,7842783577570,1445660921452,535982958638,216801992033,44380479264,2017121985791,1476338963098,
1358.0,7734584294957,1406577117543,503179053282,213857692698,41470337258,1979933699147,1457775877828,
1362.0,7632991984769,1368558005202,472237565621,211200204023,38762556568,1944750063237,1440388315546,
1366.0,7537740162490,1331574342782,443065699584,208816983632,36242474523,1911487932602,1424129763556,
1370.0,7448575854868,1295597574687,415574142768,206696598921,33896513817,1880068137012,1408956150276,
1374.0,7365258927872,1260599824769,389677038319,204828649123,31712102275,1850415308471,1394825715830,
1378.0,7287561436818,1226553889448,365291946100,203203694199,29677598371,1822457712987,1381698886662,
1382.0,7215266998963,1193433230538,342339794349,201813189958,27782222108,1796127087183,1369538154375,
1386.0,7148170188656,1161211967759,320744822941,200649428887,26015990906,1771358479830,1358307958938,
1390.0,7086075954993,1129864870934,300434519314,199705486179,24369660157,1748090098315,1347974576342,
1394.0,7028799061773,1099367351867,281339548077,198975170540,22834668144,1726263160080,1338506010778,
1398.0,6976163549456,1069695455907,263393675215,198452979352,21403084991,1705821748984,1329871891308,
1402.0,6928002218728,1040825853197,246533687775,198134057838,20067565400,1686712676588,1322043373037,
1406.0,6884156135204,1012735829628,230699309842,198014161875,18821304880,1668885348286,1314993042705,
1410.0,6844474154743,985403277513,215833115541,198089624165,17657999231,1652291634239,1308694828623,
1414.0,6808812468798,958806685984,201880439772,198357323476,16571807058,1636885745017,1303123914861,
1418.0,6777034169197,932925131141,188789287283,198814656699,15557315078,1622624111880,1298256659549,
1422.0,6749008831733,907738265974,176510240677,199459513490,14609506035,1609465271582,1294070517175,
1426.0,6724612117909,883226310063,164996367849,200290253276,13723729025,1597369755625,1290543964728,
1430.0,6703725394193,859370039101,154203129338,201305684445,12895672054,1586299983826,1287656431535,
1434.0,6686235368133,836150774237,144088286007,202505045525,12121336662,1576220162113,1285388232646,
1438.0,6672033740694,813550371278,134611807418,203887988200,11397014472,1567096184413,1283720505600,
1442.0,6661016874167,791551209764,125735781238,205454562010,10719265501,1558895538536,1282635150416,
1446.0,6653085475041,770136181943,117424323964,207205200595,10084898123,1551587215933,1282114772668,
1450.0,6648144291240,749288681658,109643493215,209140709361,9490950539,1545141625202,1282142629468,
1454.0,6646101823121,728992593181,102361201807,211262254445,8934673660,1539530509243,1282702578230,
1458.0,6646870047698,709232280000,95547133804,213571352885,8413515284,1534726865934,1283779028059,
